"RegionID","RegionName","SizeRank","2010-11","2010-12","2011-01","2011-02","2011-03","2011-04","2011-05","2011-06","2011-07","2011-08","2011-09","2011-10","2011-11","2011-12","2012-01","2012-02","2012-03","2012-04","2012-05","2012-06","2012-07","2012-08","2012-09","2012-10","2012-11","2012-12","2013-01","2013-02","2013-03","2013-04","2013-05","2013-06","2013-07","2013-08","2013-09","2013-10","2013-11","2013-12","2014-01","2014-02","2014-03","2014-04","2014-05","2014-06","2014-07","2014-08","2014-09","2014-10","2014-11","2014-12","2015-01","2015-02","2015-03","2015-04","2015-05","2015-06","2015-07","2015-08","2015-09","2015-10","2015-11","2015-12","2016-01","2016-02","2016-03","2016-04","2016-05","2016-06","2016-07","2016-08","2016-09","2016-10","2016-11","2016-12","2017-01","2017-02","2017-03","2017-04","2017-05","2017-06","2017-07","2017-08","2017-09","2017-10","2017-11","2017-12","2018-01","2018-02","2018-03","2018-04"
394953,"Paducah, KY",346,987,986,982,980,975,975,973,975,975,981,984,981,967,953,941,936,927,917,905,904,906,903,900,898,905,906,899,893,893,906,917,926,931,934,928,915,907,906,924,932,936,927,924,922,918,917,924,942,967,994,1013,1024,1030,1035,1033,1028,1024,1016,1007,996,980,964,950,945,945,948,952,952,947,940,940,947,955,957,957,957,957,954,950,947,955,968,980,985,982,975,966,960,959,960
394637,"Grand Forks, ND",347,1149,1157,1159,1162,1162,1162,1160,1158,1152,1134,1117,1096,1080,1068,1071,1092,1101,1104,1098,1089,1077,1071,1075,1095,1120,1130,1129,1121,1117,1116,1123,1135,1144,1150,1158,1161,1174,1179,1183,1164,1141,1119,1109,1111,1127,1162,1195,1220,1237,1249,1250,1251,1254,1257,1259,1258,1259,1252,1240,1226,1216,1209,1213,1224,1244,1262,1278,1282,1274,1268,1261,1255,1240,1224,1210,1204,1203,1204,1207,1207,1207,1198,1186,1175,1173,1173,1175,1180,1183,1186
394823,"Mankato, MN",348,1205,1217,1220,1226,1227,1229,1228,1231,1232,1228,1221,1214,1213,1207,1202,1203,1205,1209,1207,1202,1200,1205,1213,1222,1225,1222,1216,1208,1204,1206,1213,1222,1224,1227,1225,1223,1230,1236,1238,1234,1227,1224,1215,1204,1209,1219,1239,1255,1266,1264,1252,1243,1250,1263,1283,1298,1311,1312,1309,1304,1304,1309,1329,1345,1348,1337,1328,1328,1325,1322,1316,1310,1306,1307,1318,1337,1352,1359,1353,1347,1336,1329,1323,1324,1324,1322,1316,1306,1292,1282
395038,"Rome, GA",349,970,966,971,980,991,996,1001,1001,1001,989,977,965,958,952,951,958,968,971,974,968,969,964,957,948,943,943,930,910,881,880,873,893,904,936,951,968,972,968,944,916,883,856,836,815,790,765,754,762,779,796,831,855,876,879,887,889,899,917,939,950,952,951,948,950,965,987,1010,1022,1031,1030,1022,1009,1000,996,995,998,1003,1002,999,991,984,971,965,957,954,947,947,952,956,953
394441,"Cape Girardeau, MO",350,753,752,759,766,768,773,789,813,830,841,845,847,841,844,852,861,873,877,875,858,839,833,841,861,876,880,872,856,841,831,827,826,824,816,809,806,811,820,833,845,853,861,871,884,900,909,916,913,910,904,902,908,918,927,923,926,932,942,942,938,933,930,930,927,921,912,900,887,880,870,862,855,863,877,882,883,881,889,899,905,905,910,919,928,923,914,907,909,913,914
394689,"Hot Springs, AR",351,,,,,,,,,,,,,,,,,,1136,1102,1068,1060,1052,1058,1047,1025,1004,998,1015,1044,1080,1107,1122,1122,1118,1074,1030,983,973,960,937,909,896,896,900,896,891,905,942,994,1037,1053,1042,1021,1020,1030,1036,1020,1003,998,998,994,981,974,978,995,1001,998,990,991,1001,1011,1012,999,980,962,952,954,965,980,1000,1020,1035,1047,1053,1061,1076,1095,1112,1120,1125
394655,"Greenwood, SC",352,947,952,952,942,931,924,929,941,957,973,985,989,980,969,959,954,951,954,956,957,951,943,938,937,939,948,959,978,991,995,986,975,974,986,1007,1030,1044,1051,1045,1029,1012,1003,1004,1009,1006,1002,994,985,985,991,1006,1021,1031,1037,1042,1048,1057,1061,1061,1055,1051,1046,1050,1062,1081,1089,1089,1080,1066,1047,1027,1011,1003,1001,998,990,982,978,979,983,988,994,1004,1014,1018,1014,1003,993,991,993
395140,"Sunbury, PA",353,944,948,957,969,978,976,969,966,963,961,968,972,981,971,961,959,963,972,989,990,981,961,951,958,969,991,1005,1012,1006,1002,990,981,984,992,992,982,971,969,964,958,956,955,953,948,947,955,963,980,1007,1022,1031,1024,1013,1005,994,1007,1016,1020,1009,997,992,991,996,1005,1012,1021,1025,1030,1026,1019,1016,1013,1007,994,984,980,981,974,960,949,945,944,944,929,900,860,825,804,790,779
394469,"Clarksburg, WV",354,932,956,980,997,999,986,976,967,973,984,1000,993,979,956,948,954,971,996,1014,1016,1002,994,990,990,992,982,976,963,952,954,974,999,1016,1021,1019,1012,1007,991,970,951,941,927,914,897,898,908,925,934,935,928,927,939,941,940,936,946,955,956,944,945,964,980,980,968,961,954,941,920,896,874,857,852,857,868,875,876,870,863,863,859,853,845,838,835,834,835,841,849,857,860
395145,"Talladega, AL",355,980,975,970,967,964,963,962,965,967,967,964,960,954,954,957,969,982,989,983,972,964,958,951,949,947,943,937,930,932,934,938,939,942,937,937,940,953,963,967,960,948,940,936,931,929,935,946,956,960,967,973,977,982,992,1003,1017,1024,1025,1018,1008,998,989,992,1001,1010,1010,1002,997,992,988,986,985,980,976,969,965,960,959,951,954,961,973,981,986,989,992,993,989,982,975
394542,"Dubuque, IA",356,1144,1151,1155,1136,1102,1049,1022,1004,1019,1022,1040,1022,1017,1000,1011,1013,1022,1021,1035,1049,1057,1047,1035,1043,1057,1073,1083,1105,1136,1143,1116,1057,1027,1040,1085,1126,1137,1134,1109,1078,1039,1029,1050,1097,1120,1125,1111,1103,1101,1109,1108,1127,1147,1185,1200,1207,1203,1199,1187,1164,1133,1105,1095,1092,1105,1117,1128,1138,1137,1131,1118,1111,1108,1111,1114,1116,1113,1109,1101,1096,1090,1089,1086,1095,1115,1139,1159,1168,1166,1155
394311,"Albertville, AL",357,891,889,888,891,893,894,893,893,891,890,891,892,891,890,888,891,900,904,897,879,863,852,844,840,838,839,840,837,834,834,841,846,854,857,858,857,860,865,866,863,853,845,838,839,842,849,860,869,880,885,893,903,915,929,939,950,956,958,957,953,950,948,948,944,939,934,935,936,934,931,928,926,921,916,911,908,904,900,898,900,906,911,914,915,914,913,912,915,920,925
394821,"Manhattan, KS",358,1014,1013,1016,1015,1013,1023,1054,1095,1126,1146,1158,1172,1182,1201,1225,1249,1268,1272,1270,1264,1259,1259,1259,1257,1251,1253,1251,1246,1240,1241,1241,1244,1249,1259,1270,1277,1277,1276,1269,1258,1246,1238,1234,1226,1228,1234,1246,1257,1261,1266,1267,1272,1279,1285,1290,1290,1287,1281,1270,1261,1255,1256,1264,1274,1285,1288,1290,1284,1276,1265,1255,1251,1250,1251,1249,1249,1250,1253,1255,1252,1248,1245,1244,1243,1238,1234,1234,1237,1238,1238
394964,"Parkersburg, WV",359,909,935,961,975,973,958,940,929,924,925,926,913,902,879,874,881,891,895,898,898,903,903,902,898,909,915,923,926,927,937,957,972,977,973,967,967,975,974,952,927,915,914,908,889,880,889,909,933,944,939,932,926,923,917,913,917,925,935,939,937,934,924,922,930,936,937,935,936,924,901,878,868,873,881,886,886,879,872,868,871,875,876,870,863,862,859,860,859,863,864
394911,"New Philadelphia, OH",360,811,823,832,843,851,855,857,859,864,865,861,855,857,857,861,866,870,875,876,875,870,868,867,873,885,890,892,894,895,897,894,891,890,894,905,917,932,939,943,945,945,943,938,935,936,940,942,942,946,950,957,960,967,972,981,991,998,997,995,992,992,991,996,995,997,997,1001,1003,999,996,993,994,994,990,979,974,972,977,976,983,995,1008,1017,1018,1011,1003,997,996,995,992
394942,"Orangeburg, SC",361,852,867,879,887,891,892,889,884,886,889,898,906,922,939,951,957,951,948,945,947,950,965,984,992,981,958,941,935,938,943,945,948,951,967,977,991,997,1008,1012,1013,1009,1003,992,978,962,940,917,900,896,896,900,904,908,911,919,938,961,976,978,972,962,949,941,937,941,943,942,936,923,908,904,910,922,925,923,920,924,934,945,951,951,943,935,928,931,940,950,955,952,943
394462,"Cheyenne, WY",362,,,,,,,,,,,,,,,,,,1094,1126,1141,1133,1118,1100,1127,1171,1223,1257,1263,1255,1245,1250,1259,1274,1282,1276,1274,1246,1229,1199,1166,1124,1089,1079,1085,1128,1177,1230,1274,1281,1285,1277,1278,1284,1316,1351,1375,1385,1390,1399,1412,1404,1384,1376,1374,1377,1377,1377,1374,1364,1350,1335,1330,1319,1314,1325,1339,1351,1352,1342,1319,1292,1274,1268,1274,1278,1285,1295,1303,1309,1313
394410,"Brainerd, MN",363,,,,,,,,,,,,,,,,,,1234,1224,1214,1212,1214,1221,1234,1247,1249,1249,1237,1230,1219,1219,1228,1235,1237,1230,1221,1225,1237,1248,1255,1251,1251,1254,1251,1238,1227,1218,1215,1214,1212,1210,1209,1213,1220,1227,1233,1237,1236,1235,1231,1231,1228,1232,1247,1263,1276,1277,1276,1273,1272,1273,1268,1257,1241,1225,1216,1211,1207,1204,1202,1207,1214,1225,1237,1245,1250,1252,1253,1253,1251
394733,"Kalispell, MT",364,,,,,,1182,1150,1125,1116,1111,1119,1128,1134,1124,1088,1046,1018,1005,1009,1014,1024,1041,1051,1056,1059,1063,1080,1091,1100,1097,1113,1117,1108,1086,1076,1074,1078,1084,1081,1072,1053,1042,1039,1041,1037,1033,1029,1033,1052,1080,1128,1169,1195,1187,1175,1162,1152,1157,1171,1192,1215,1243,1274,1311,1349,1386,1423,1455,1477,1480,1468,1449,1429,1409,1388,1377,1372,1371,1371,1382,1405,1435,1450,1448,1431,1407,1375,1356,1353,1367
394325,"Ames, IA",365,,,,,,,,,,,,,,,,,,952,960,959,951,924,902,922,959,1014,1029,1023,1000,985,986,996,1011,1022,1033,1049,1065,1071,1069,1073,1072,1068,1050,1032,1036,1060,1091,1107,1111,1113,1123,1142,1168,1205,1255,1302,1327,1333,1325,1313,1292,1269,1248,1233,1222,1215,1212,1203,1193,1194,1196,1198,1201,1206,1214,1228,1248,1263,1270,1261,1253,1251,1243,1235,1232,1242,1254,1266,1276,1286
394407,"Bozeman, MT",366,,,,,,1205,1212,1219,1223,1222,1212,1190,1169,1164,1172,1190,1193,1194,1188,1187,1183,1183,1205,1248,1282,1285,1268,1253,1253,1262,1260,1255,1254,1271,1291,1319,1339,1346,1344,1335,1329,1328,1336,1348,1371,1385,1395,1395,1396,1403,1414,1431,1450,1467,1476,1470,1469,1468,1468,1461,1461,1473,1498,1513,1527,1537,1556,1574,1582,1581,1574,1571,1579,1597,1612,1622,1629,1645,1661,1679,1689,1696,1694,1688,1680,1675,1676,1683,1689,1695
394882,"Moses Lake, WA",367,807,837,873,918,927,918,888,874,864,862,868,886,920,937,936,920,901,889,890,892,898,904,908,908,903,882,863,853,849,840,834,838,857,887,910,927,944,941,930,907,901,908,920,925,930,929,930,921,924,931,937,936,929,934,953,963,950,922,892,871,865,865,877,903,923,934,928,928,932,937,935,923,908,895,892,900,918,933,942,940,932,930,938,956,977,986,990,990,994,996
394847,"Meadville, PA",368,1149,1155,1155,1156,1161,1162,1160,1144,1122,1101,1107,1114,1118,1106,1106,1130,1155,1168,1167,1170,1194,1209,1199,1185,1191,1207,1218,1214,1191,1147,1112,1108,1115,1128,1126,1119,1104,1094,1081,1067,1057,1064,1061,1055,1052,1072,1095,1119,1118,1118,1108,1093,1080,1093,1118,1135,1134,1112,1094,1070,1062,1051,1051,1053,1065,1072,1083,1081,1068,1048,1037,1035,1038,1033,1030,1028,1028,1022,1013,1007,1002,1001,1004,1012,1022,1029,1036,1040,1042,1040
753887,"Hermiston-Pendleton, OR",369,962,956,958,959,956,950,954,963,969,969,968,972,972,975,975,974,975,978,977,975,961,951,949,960,980,997,1010,1025,1037,1052,1046,1042,1035,1033,1032,1032,1029,1022,1003,993,992,999,1003,1011,1038,1079,1114,1126,1113,1094,1075,1057,1050,1046,1050,1046,1054,1060,1069,1061,1058,1066,1090,1111,1129,1142,1159,1170,1166,1150,1133,1132,1137,1152,1168,1182,1187,1187,1192,1199,1202,1200,1196,1203,1220,1244,1264,1274,1274,1269
395248,"Zanesville, OH",370,,,,,,,,,,,,,,,,,,759,789,805,818,825,826,822,827,827,827,821,809,799,793,799,808,818,828,841,864,883,898,898,888,875,861,857,851,852,851,866,881,883,869,873,896,929,935,916,883,846,822,815,814,820,836,848,856,844,830,825,824,823,823,830,844,860,867,864,855,847,842,855,878,903,922,929,926,919,911,907,899,892
394505,"Corvallis, OR",371,,,,,,,,,,,,,,,,,,1414,1435,1454,1471,1494,1516,1536,1535,1533,1528,1512,1485,1444,1404,1372,1365,1379,1405,1424,1435,1441,1446,1453,1450,1441,1424,1413,1418,1432,1445,1449,1446,1457,1468,1492,1523,1564,1596,1615,1617,1609,1595,1585,1581,1583,1585,1592,1600,1627,1657,1689,1707,1714,1709,1699,1689,1690,1700,1720,1760,1804,1850,1870,1871,1853,1829,1810,1797,1793,1796,1806,1811,1806
394395,"Bloomsburg, PA",372,1131,1124,1124,1125,1125,1127,1133,1136,1140,1136,1133,1128,1118,1106,1098,1099,1112,1129,1149,1160,1160,1159,1153,1151,1148,1153,1164,1167,1159,1137,1118,1110,1107,1103,1100,1095,1101,1111,1115,1124,1130,1137,1123,1106,1103,1117,1139,1158,1169,1174,1162,1150,1140,1140,1148,1160,1171,1172,1164,1153,1145,1139,1145,1143,1148,1148,1156,1161,1156,1151,1148,1149,1151,1149,1147,1146,1145,1142,1138,1137,1134,1133,1134,1136,1139,1141,1141,1142,1142,1143
395042,"Russellville, AR",373,796,801,804,803,802,800,801,796,792,787,789,794,800,802,801,801,800,797,790,791,799,815,832,843,851,855,859,859,858,864,875,885,886,879,874,877,882,883,875,869,863,859,852,849,848,851,855,859,863,867,870,872,876,880,885,888,891,890,885,876,867,862,872,885,901,905,906,901,894,886,880,875,872,869,867,867,867,867,865,869,874,879,881,879,876,874,870,866,860,856
394411,"Branson, MO",374,832,836,836,790,736,681,692,726,778,818,844,847,846,869,910,955,981,996,986,977,947,911,876,859,840,838,838,852,869,890,898,898,894,890,885,876,860,852,847,845,845,845,846,842,842,849,864,880,887,891,887,880,879,887,899,906,918,934,946,953,948,947,943,945,948,943,936,921,907,897,891,894,898,900,895,894,900,912,921,922,919,919,926,936,940,941,939,941,943,946
395212,"Watertown, WI",375,,,,,,,,,,,,,,,,,,1136,1154,1172,1183,1189,1148,1130,1088,1077,1035,1014,986,962,942,921,918,935,1012,1075,1118,1087,1062,1050,1046,1054,1079,1118,1152,1156,1154,1148,1166,1183,1200,1207,1212,1221,1228,1236,1239,1247,1240,1224,1210,1204,1211,1215,1219,1220,1217,1212,1203,1196,1190,1195,1213,1231,1246,1252,1258,1255,1239,1217,1199,1192,1185,1190,1210,1233,1241,1233,1224,1216
394941,"Opelousas, LA",376,1006,1021,1036,1054,1068,1078,1086,1103,1116,1124,1129,1131,1136,1148,1162,1169,1161,1144,1128,1116,1117,1125,1130,1127,1113,1089,1069,1063,1059,1055,1055,1065,1076,1090,1110,1136,1147,1136,1109,1087,1086,1099,1106,1094,1088,1099,1117,1123,1133,1143,1157,1159,1162,1165,1168,1169,1166,1153,1139,1128,1131,1139,1152,1165,1177,1182,1185,1185,1175,1152,1125,1107,1099,1099,1102,1106,1104,1102,1102,1106,1107,1105,1102,1099,1101,1109,1116,1117,1110,1105
394988,"Pocatello, ID",377,,,,,794,796,803,815,824,818,801,786,790,803,819,829,840,845,848,837,832,833,840,844,837,831,835,849,862,863,857,854,852,856,865,873,877,880,874,871,865,874,879,891,895,891,887,890,898,901,895,889,886,887,894,908,923,934,940,942,937,929,925,918,921,915,908,895,887,888,892,894,900,911,926,936,941,945,945,948,949,953,956,961,963,961,959,954,952,951
394755,"Kokomo, IN",378,856,863,865,863,858,848,837,830,820,806,788,775,770,765,744,718,694,693,702,714,728,742,757,765,773,763,745,724,707,689,660,635,624,635,652,658,659,681,717,746,749,740,735,729,719,711,720,735,748,739,725,718,723,735,753,777,791,793,783,780,784,791,810,833,858,868,867,863,856,850,841,834,823,808,796,798,814,833,846,856,865,863,855,844,844,847,847,840,832,826
394641,"Grants Pass, OR",379,947,952,956,963,970,978,983,986,988,983,978,971,973,978,987,997,1004,1009,1005,997,983,972,961,954,953,955,955,954,938,918,905,908,923,938,953,970,982,989,989,987,987,989,989,987,987,1001,1016,1035,1054,1082,1103,1122,1126,1128,1123,1123,1130,1144,1159,1167,1173,1173,1187,1188,1205,1218,1247,1257,1255,1250,1246,1241,1234,1212,1187,1176,1187,1210,1238,1264,1283,1283,1278,1275,1279,1285,1291,1303,1314,1322
394699,"Huntsville, TX",380,1191,1196,1203,1210,1223,1226,1225,1213,1199,1190,1183,1158,1142,1097,1057,1039,1025,1019,997,996,1007,1022,1032,1060,1097,1124,1134,1142,1164,1184,1195,1188,1178,1150,1134,1124,1154,1180,1198,1168,1107,1067,1066,1086,1099,1119,1141,1165,1178,1196,1221,1257,1275,1274,1262,1257,1260,1271,1277,1276,1264,1248,1232,1224,1234,1248,1273,1285,1296,1295,1282,1260,1237,1227,1227,1239,1254,1271,1285,1283,1273,1270,1277,1289,1289,1276,1267,1269,1285,1294
394986,"Plattsburgh, NY",381,1529,1539,1543,1546,1552,1558,1563,1565,1568,1578,1593,1598,1593,1569,1553,1557,1587,1607,1630,1615,1604,1608,1617,1634,1633,1651,1677,1693,1710,1730,1759,1779,1792,1793,1763,1730,1752,1794,1822,1801,1762,1721,1715,1753,1791,1791,1775,1769,1768,1754,1741,1738,1718,1704,1671,1655,1634,1632,1630,1621,1608,1586,1578,1596,1615,1635,1638,1626,1610,1596,1601,1612,1615,1606,1584,1560,1541,1524,1510,1483,1470,1470,1498,1515,1518,1503,1490,1493,1507,1517
394638,"Grand Island, NE",382,898,904,913,921,931,942,956,966,976,986,987,984,981,982,985,991,995,995,988,975,960,946,941,948,967,986,998,1009,1014,1022,1026,1024,1010,995,989,991,999,1000,1000,996,986,976,967,970,994,1024,1057,1077,1095,1106,1116,1128,1141,1152,1161,1167,1172,1174,1170,1165,1159,1156,1155,1149,1146,1147,1154,1163,1166,1169,1166,1159,1145,1124,1110,1105,1108,1110,1116,1122,1129,1132,1132,1134,1137,1144,1148,1152,1156,1158
394541,"DuBois, PA",383,1007,1014,1010,1013,1018,1019,1014,1008,1002,992,1002,1005,1011,996,1003,1021,1046,1064,1083,1083,1079,1078,1075,1070,1074,1088,1111,1113,1100,1081,1066,1063,1062,1053,1040,1025,1012,1002,991,987,993,1000,1000,996,1002,1025,1039,1053,1053,1053,1042,1028,1013,1009,1026,1054,1074,1069,1058,1048,1046,1048,1045,1041,1034,1028,1015,1002,989,985,986,992,992,984,970,963,963,962,952,941,930,926,925,928,933,942,948,953,953,952
394822,"Manitowoc, WI",384,758,766,781,791,802,807,819,841,877,908,927,924,911,899,897,912,927,948,945,926,896,879,875,882,888,897,896,863,811,751,735,758,811,865,904,925,929,915,889,869,860,865,872,877,867,859,849,853,865,879,896,915,933,943,947,936,925,911,907,909,908,908,911,923,943,966,988,992,983,969,953,939,933,940,956,978,996,1007,1009,996,977,956,943,935,937,944,945,944,937,936
394644,"Great Falls, MT",385,,,,,,1071,1077,1081,1096,1102,1100,1089,1086,1076,1050,1014,989,989,987,990,985,971,957,954,971,999,1034,1061,1071,1068,1056,1048,1042,1040,1043,1050,1049,1045,1045,1053,1058,1068,1066,1063,1043,1049,1066,1087,1089,1079,1075,1078,1087,1093,1108,1111,1134,1143,1156,1162,1166,1167,1161,1160,1168,1182,1193,1197,1201,1210,1209,1198,1183,1176,1176,1180,1183,1189,1191,1195,1193,1185,1172,1165,1172,1188,1198,1200,1193,1192
394936,"Olean, NY",386,1307,1302,1312,1325,1320,1316,1303,1305,1316,1328,1341,1340,1345,1354,1357,1362,1361,1358,1361,1352,1352,1348,1350,1353,1340,1358,1383,1407,1420,1435,1436,1410,1358,1337,1334,1352,1354,1328,1291,1258,1258,1259,1275,1303,1353,1393,1409,1406,1398,1400,1415,1424,1434,1426,1415,1405,1396,1376,1348,1320,1318,1311,1312,1304,1284,1268,1269,1285,1286,1277,1261,1256,1250,1245,1225,1208,1195,1192,1184,1171,1160,1155,1161,1171,1182,1190,1187,1188,1193,1202
394350,"Auburn, NY",387,1329,1340,1351,1367,1360,1367,1365,1373,1377,1386,1397,1399,1402,1399,1391,1386,1380,1385,1393,1415,1435,1445,1440,1434,1421,1426,1437,1451,1451,1456,1459,1442,1401,1380,1372,1377,1384,1375,1367,1349,1346,1332,1333,1349,1388,1421,1440,1445,1456,1471,1485,1490,1487,1477,1461,1444,1427,1401,1383,1369,1370,1364,1369,1372,1389,1396,1408,1408,1408,1403,1397,1391,1382,1372,1356,1352,1351,1354,1347,1338,1334,1338,1350,1367,1379,1379,1367,1362,1363,1370
394999,"Portsmouth, OH",388,760,768,772,776,778,780,781,792,801,811,815,819,823,822,822,818,818,816,813,809,809,810,812,815,819,820,813,808,804,808,807,803,799,798,801,802,806,809,815,823,830,835,837,836,836,837,838,840,842,848,858,873,889,904,913,916,914,907,898,889,884,881,886,883,879,866,863,865,868,871,875,881,886,888,884,880,874,872,868,871,876,881,884,884,883,878,869,862,856,853
394345,"Athens, TX",389,1209,1205,1204,1201,1197,1209,1223,1249,1268,1287,1288,1275,1251,1232,1220,1211,1201,1193,1198,1215,1240,1265,1275,1263,1244,1222,1212,1202,1192,1153,1102,1048,1025,1018,1013,1031,1071,1126,1155,1167,1168,1178,1197,1165,1098,1024,1016,1067,1139,1206,1243,1262,1264,1271,1293,1320,1348,1369,1374,1365,1343,1301,1276,1267,1288,1306,1332,1356,1377,1395,1395,1378,1364,1357,1348,1338,1318,1305,1306,1314,1331,1347,1351,1322,1270,1214,1195,1209,1235,1255
394925,"Oak Harbor, WA",390,1291,1293,1298,1305,1305,1290,1262,1234,1210,1189,1173,1159,1159,1158,1158,1156,1156,1160,1166,1170,1176,1181,1188,1193,1205,1209,1213,1212,1213,1213,1218,1221,1230,1239,1254,1263,1273,1272,1271,1270,1271,1271,1276,1280,1288,1295,1300,1296,1294,1290,1287,1290,1299,1318,1342,1363,1373,1374,1373,1380,1396,1414,1430,1445,1456,1465,1467,1475,1479,1495,1508,1522,1530,1536,1541,1547,1552,1557,1570,1581,1591,1599,1607,1618,1627,1634,1639,1645,1653,1661
394465,"Chillicothe, OH",391,808,816,824,830,835,840,844,850,857,865,869,867,867,867,867,865,865,865,862,854,847,846,853,867,882,884,882,880,878,882,884,888,889,890,889,891,901,908,910,910,907,905,902,898,893,893,900,908,908,909,918,932,946,959,972,983,992,993,988,981,980,978,978,974,974,971,975,978,983,987,989,992,994,996,997,1000,1000,999,998,999,1003,1005,1005,998,992,989,988,989,987,986
394682,"Hinesville, GA",392,970,973,972,972,975,981,984,979,975,971,977,984,994,999,1002,1004,1000,996,991,1006,1023,1052,1054,1049,1037,1040,1051,1055,1053,1042,1033,1022,1021,1025,1036,1043,1040,1032,1025,1024,1025,1032,1049,1062,1071,1073,1073,1070,1068,1067,1068,1068,1067,1067,1069,1067,1063,1056,1049,1046,1047,1044,1039,1036,1033,1032,1033,1025,1012,999,993,995,1000,1004,1008,1010,1009,1010,1018,1016,1012,1003,1000,1000,1005,1009,1012,1015,1027,1035
395205,"Warsaw, IN",393,1171,1180,1181,1176,1160,1142,1125,1120,1113,1102,1091,1081,1076,1058,1034,1012,990,976,965,963,965,970,981,985,998,1007,1040,1067,1082,1061,1030,978,929,868,818,801,793,785,796,847,904,950,955,958,957,979,1002,1009,1022,1046,1044,1000,972,980,1029,1076,1118,1147,1161,1161,1151,1124,1106,1098,1102,1108,1108,1121,1131,1140,1146,1155,1162,1167,1162,1156,1144,1134,1121,1123,1132,1144,1157,1171,1186,1196,1197,1198,1190,1182
395133,"Stillwater, OK",394,1089,1092,1097,1098,1095,1088,1079,1075,1070,1058,1035,1010,996,987,986,997,1010,1018,1020,1021,1021,1020,1020,1032,1053,1063,1063,1060,1067,1078,1086,1090,1095,1103,1108,1109,1109,1110,1107,1084,1046,1005,974,953,953,973,1003,1022,1030,1037,1042,1047,1048,1051,1067,1076,1085,1081,1083,1077,1071,1061,1057,1060,1070,1088,1113,1134,1138,1132,1124,1124,1123,1117,1112,1117,1133,1146,1151,1147,1137,1130,1125,1126,1134,1144,1154,1167,1176,1183
395010,"Quincy, IL",395,,,,,,,,,,,,,,,,,,1185,1200,1216,1240,1239,1242,1236,1228,1214,1208,1210,1182,1151,1130,1144,1173,1209,1241,1263,1262,1235,1208,1185,1197,1201,1207,1191,1186,1182,1178,1180,1207,1245,1245,1224,1207,1210,1192,1173,1154,1156,1153,1144,1144,1155,1181,1203,1220,1231,1229,1216,1202,1187,1178,1160,1145,1133,1137,1147,1155,1155,1155,1157,1168,1173,1173,1159,1143,1132,1129,1128,1124,1118
394738,"Keene, NH",396,1237,1253,1268,1274,1273,1263,1253,1257,1283,1318,1343,1339,1330,1306,1288,1269,1252,1247,1253,1262,1262,1254,1237,1226,1225,1234,1244,1254,1262,1265,1271,1272,1266,1258,1255,1276,1297,1311,1306,1292,1283,1283,1279,1259,1233,1216,1216,1216,1225,1233,1245,1254,1255,1253,1260,1276,1305,1330,1346,1354,1357,1355,1353,1362,1377,1391,1401,1403,1398,1389,1387,1383,1377,1369,1374,1390,1402,1407,1414,1418,1417,1416,1415,1415,1417,1420,1421,1421,1424,1434
395062,"Sandusky, OH",397,1090,1086,1076,1054,1029,1005,991,986,988,987,985,982,980,981,982,987,1001,1009,1006,989,973,969,978,991,996,995,989,984,989,1004,1016,1030,1038,1048,1050,1052,1048,1052,1060,1074,1078,1077,1078,1082,1091,1095,1102,1104,1102,1106,1114,1121,1124,1128,1129,1136,1142,1146,1143,1135,1127,1121,1120,1119,1120,1117,1111,1104,1094,1083,1078,1080,1087,1095,1100,1103,1105,1111,1116,1124,1129,1130,1129,1130,1132,1132,1128,1123,1117,1113
395077,"Searcy, AR",398,798,801,804,807,811,819,826,827,823,818,812,813,812,812,809,811,813,813,806,803,804,816,830,842,850,853,858,862,865,868,877,886,891,885,879,878,885,892,891,887,878,874,870,869,873,881,892,900,906,909,912,915,921,927,930,929,929,927,920,908,898,887,885,881,878,869,871,875,881,882,885,888,890,889,890,893,898,901,898,893,885,880,873,868,867,869,868,867,864,864
394489,"Columbus, IN",399,1013,1029,1038,1046,1056,1060,1064,1060,1049,1029,1007,992,992,989,998,1015,1032,1042,1043,1038,1034,1035,1039,1038,1037,1027,995,958,913,914,938,978,1006,1024,1041,1056,1074,1080,1083,1083,1086,1083,1076,1068,1068,1074,1084,1097,1113,1126,1135,1144,1148,1148,1141,1133,1135,1141,1145,1143,1140,1137,1155,1167,1192,1199,1207,1209,1209,1209,1206,1204,1199,1195,1192,1205,1216,1222,1214,1209,1208,1207,1208,1212,1222,1228,1234,1235,1232,1224
395027,"Roanoke Rapids, NC",400,839,836,835,832,827,826,824,827,830,836,839,843,846,849,851,850,845,842,841,845,849,852,852,855,851,852,847,846,845,847,847,845,840,837,839,842,844,847,855,859,862,862,862,861,860,858,855,852,848,846,844,841,839,838,842,844,851,852,853,846,844,841,841,842,847,851,851,845,837,830,824,821,817,813,810,810,812,813,812,811,811,814,818,824,829,834,837,839,840,839
394452,"Centralia, WA",401,1109,1122,1127,1132,1139,1147,1154,1160,1158,1152,1142,1138,1119,1088,1057,1046,1040,1034,1031,1028,1027,1017,1006,992,993,991,994,994,993,987,985,984,982,970,957,949,946,946,944,944,938,936,930,925,925,939,963,980,995,993,986,968,957,956,968,980,998,1013,1024,1013,999,984,985,993,1012,1031,1044,1044,1031,1016,999,996,1010,1038,1066,1081,1077,1060,1041,1034,1035,1047,1065,1094,1119,1136,1143,1146,1155,1164
